source_id,filename,title,project_slugs (semicolon separated),consent,manual_tags (semicolon separated),notes
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/c6adc97f-cc96-45b0-a37a-ea081213a67e.jpeg,011_c6adc97f-cc96-45b0-a37a-ea081213a67e.jpeg,Project Action: Oonchiumpa,oonchiumpa,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/ca8c0e5c-1530-45ae-b104-769b82e96f8a.jpg,012_ca8c0e5c-1530-45ae-b104-769b82e96f8a.jpg,Mission Beach Elder's trip Premire,picc-elders-trip,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/dc210fe8-9f73-44af-b4a3-155889affc81.jpeg,013_dc210fe8-9f73-44af-b4a3-155889affc81.jpeg,"Launching the ""Pakkinjalki kari"" (Washing Machine)",goods,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/dca16943-3672-4547-8d90-a1547ab4fb21.png,014_dca16943-3672-4547-8d90-a1547ab4fb21.png,GPCE (General Practice Conference & Exhibition) Confernce,smart-hcp-gp-uplift-project,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/dec9a42b-b954-4c07-8fd9-b95e63f19284.jpeg,015_dec9a42b-b954-4c07-8fd9-b95e63f19284.jpeg,Project Love: Confit Pathways,justicehub,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/e9f86c0c-abff-4246-9b50-624e362b0347.jpeg,016_e9f86c0c-abff-4246-9b50-624e362b0347.jpeg,Designing the weave bed in Tennant Creek,goods,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/edf0d290-5cea-43b3-9061-d1f8ee9da7e4.gif,017_edf0d290-5cea-43b3-9061-d1f8ee9da7e4.gif,"Bupa TFN Healthy People, Healthy Planet pitch night for Goods.",goods,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/f024f288-bf97-4675-a9c8-cdd4aa3e3808.jpeg,018_f024f288-bf97-4675-a9c8-cdd4aa3e3808.jpeg,Project Active: Empathy Ledger,empathy-ledger,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/f1ae054f-1a2e-42bc-89ea-a3f0a0fb2d02.jpeg,019_f1ae054f-1a2e-42bc-89ea-a3f0a0fb2d02.jpeg,Time in Mount Isa with BG Fit,bg-fit,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/f598b4ef-ce37-4eb3-9160-d415e743a577.jpeg,020_f598b4ef-ce37-4eb3-9160-d415e743a577.jpeg,Project Activated:  Global Laundry Alliance (GLA),global-laundry-alliance,internal,compendium-2026;source:webflow-portfolio;consent:internal,
